"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"5321",5321,"Bounce",2000,5.7,52,"Drama, Romance",18887,"Don Roos",106,36.78,"A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.","Medium","Not Popular"
"5323",5323,"Down Periscope",1996,6.1,39,"Comedy",18867,"David S. Ward",92,25.79,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days. With a crew that consists only of weird guys (and a gal), he's ...                See full summary�»","Medium","Not Popular"
"5325",5325,"Spy Kids: All the Time in the World in 4D",2011,3.5,37,"Action, Adventure, Comedy",18857,"Robert Rodriguez",89,38.54,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.","Short","Not Popular"
"5327",5327,"Il y a longtemps que je t'aime",2008,7.6,79,"Drama",18856,"Philippe Claudel",117,3.17,"A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.","Medium","Not Popular"
"5329",5329,"Thoroughbreds",2017,6.8,75,"Comedy, Crime, Drama",18852,"Cory Finley",92,2.83,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.","Medium","Not Popular"
"5331",5331,"Mindscape",2013,6.5,42,"Drama, Mystery, Sci-Fi",18842,"Jorge Dorado",99,0,"A man with the ability to enter people's memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.","Medium","Not Popular"
"5332",5332,"Mad Dog and Glory",1993,6.2,71,"Comedy, Crime, Drama",18836,"John McNaughton",97,11.08,"After his life is saved by a lonely cop, a mobster who moonlights as a stand-up comedian provides the cop with a beautiful young companion.","Medium","Not Popular"
"5335",5335,"Casa de mi Padre",2012,5.5,52,"Comedy, Western",18817,"Matt Piedmont",84,5.9,"Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.","Short","Not Popular"
"5337",5337,"Diary of a Wimpy Kid: Dog Days",2012,6.3,54,"Comedy, Family",18813,"David Bowers",94,49.01,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?","Medium","Not Popular"
"5339",5339,"Shelter",2007,7.8,66,"Drama, Romance, Sport",18804,"Jonah Markowitz",97,0.14,"When his college dreams are sidelined by family obligations, a young man finds comfort in surfing with his best friend's brother.","Medium","Not Popular"
"5341",5341,"Creepshow 2",1987,6.1,39,"Comedy, Fantasy, Horror",18802,"Michael Gornick",92,14,"Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die.","Medium","Not Popular"
"5342",5342,"Stop-Loss",2008,6.5,61,"Drama, War",18799,"Kimberly Peirce",112,10.91,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.","Medium","Not Popular"
"5344",5344,"Captain Ron",1992,5.7,39,"Adventure, Comedy",18796,"Thom Eberhardt",90,22.52,"A family in Chicago inherits the yacht formerly owned by Clark Gable. They decide to sail it from the island of Ste. Pomme de Terre to Miami, and they sail with the assistance of Captain ...                See full summary�»","Short","Not Popular"
"5346",5346,"Sound of My Voice",2011,6.6,67,"Drama, Mystery, Sci-Fi",18777,"Zal Batmanglij",85,0.41,"Two documentary filmmakers attempt to penetrate a cult who worships a woman who claims to be from the future.","Short","Not Popular"
"5348",5348,"The Women",2008,4.9,27,"Comedy, Drama",18771,"Diane English",114,26.9,"A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.","Medium","Not Popular"
"5351",5351,"Bride & Prejudice",2004,6.2,55,"Comedy, Drama, Musical",18737,"Gurinder Chadha",122,6.6,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","Long","Not Popular"
"5352",5352,"Angela's Ashes",1999,7.3,54,"Drama",18726,"Alan Parker",145,13.04,"Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the ...                See full summary�»","Long","Not Popular"
"5353",5353,"Mad Money",2008,5.8,41,"Comedy, Crime, Thriller",18719,"Callie Khouri",104,20.67,"Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.","Medium","Not Popular"
"5355",5355,"Twisted",2004,5.2,26,"Crime, Drama, Mystery",18713,"Philip Kaufman",97,25.2,"Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.","Medium","Not Popular"
"5356",5356,"Blind Date",1987,5.9,49,"Comedy, Romance",18710,"Blake Edwards",95,39.32,"A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.","Medium","Not Popular"
"5357",5357,"Winnie the Pooh",2011,7.2,74,"Animation, Adventure, Comedy",18705,"Stephen J. Anderson",63,26.69,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called, The Backson.","Short","Not Popular"
"5359",5359,"Big Trouble",2002,6.5,47,"Comedy, Crime, Thriller",18697,"Barry Sonnenfeld",85,7.26,"The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.","Short","Not Popular"
"5361",5361,"The Wall",2017,6.2,57,"Drama, Thriller, War",18674,"Doug Liman",88,1.8,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.","Short","Not Popular"
"5362",5362,"Cool World",1992,4.8,28,"Animation, Comedy, Fantasy",18668,"Ralph Bakshi",102,14.11,"A comic strip femme fatale seeks to seduce her cartoonist creator in order to cross over into the real world.","Medium","Not Popular"
"5363",5363,"Lost and Delirious",2001,7,53,"Drama, Romance",18653,"Léa Pool",103,0.3,"A newcomer to a posh girls boarding school discovers that her two senior roommates are lovers.","Medium","Not Popular"
"5365",5365,"Thunderbolt and Lightfoot",1974,7.1,62,"Comedy, Crime, Drama",18645,"Michael Cimino",115,25,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist.","Medium","Not Popular"
"5366",5366,"Bill",2007,6.3,30,"Comedy, Drama",18643,"Bernie Goldmann",93,0.06,"A guy fed up with his job and married to a cheating wife reluctantly mentors a rebellious teen.","Medium","Not Popular"
"5367",5367,"American Gigolo",1980,6.3,57,"Crime, Drama, Mystery",18631,"Paul Schrader",117,23,"A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.","Medium","Not Popular"
"5368",5368,"Sennen joyû",2001,7.9,70,"Animation, Drama, Fantasy",18626,"Satoshi Kon",87,0.04,"A TV interviewer and his cameraman meet a former actress and travel through her memories and career.","Short","Not Popular"
"5369",5369,"Metoroporisu",2001,7.3,75,"Animation, Adventure, Drama",18622,"Rintaro",108,0.64,"Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.","Medium","Not Popular"
"5371",5371,"Escobar: Paradise Lost",2014,6.5,56,"Crime, Drama, History",18615,"Andrea Di Stefano",120,0.11,"In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","Medium","Not Popular"
"5372",5372,"Clown",2014,5.7,42,"Drama, Fantasy, Horror",18611,"Jon Watts",100,0.06,"A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.","Medium","Not Popular"
"5373",5373,"Reds",1981,7.4,76,"Biography, Drama, History",18607,"Warren Beatty",195,40.38,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.","Long","Not Popular"
"5375",5375,"Titus",1999,7.2,57,"Drama, History, Thriller",18597,"Julie Taymor",162,1.92,"Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.","Long","Not Popular"
"5377",5377,"Easy Virtue",2008,6.7,58,"Comedy, Romance",18577,"Stephan Elliott",97,2.66,"A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.","Medium","Not Popular"
"5378",5378,"La meglio gioventù",2003,8.5,89,"Drama, Romance",18572,"Marco Tullio Giordana",366,0.25,"An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.","Long","Not Popular"
"5379",5379,"La guerre du feu",1981,7.4,79,"Adventure, Drama, History",18552,"Jean-Jacques Annaud",100,20.96,"This story takes place in prehistoric time when three tribesmen search for a new fire source.","Medium","Not Popular"
"5380",5380,"Ondine",2009,6.8,65,"Drama, Mystery, Romance",18551,"Neil Jordan",111,0.55,"An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.","Medium","Not Popular"
"5386",5386,"Teaching Mrs. Tingle",1999,5.2,35,"Comedy, Thriller",18511,"Kevin Williamson",96,8.95,"The story of a girl who is willing to do anything to become Valedictorian, even if it means murdering the teacher that stands in her way.","Medium","Not Popular"
"5388",5388,"Lorenzo's Oil",1992,7.3,80,"Drama",18503,"George Miller",129,7.29,"A boy develops a disease so rare that nobody is working on a cure, so his father decides to learn all about it and tackle the problem himself.","Long","Not Popular"
"5389",5389,"Mr. Mum",1983,6.5,50,"Comedy, Drama",18501,"Stan Dragoti",91,64.8,"After he's laid off, a husband switches roles with his wife. She returns to the workforce, and he becomes a stay-at-home dad, a job he has no clue how to do.","Medium","Not Popular"
"5390",5390,"Desperately Seeking Susan",1985,5.9,71,"Comedy, Drama",18497,"Susan Seidelman",104,27.4,"A bored suburban housewife, seeking escape from her life, suffers amnesia after an accident, wakes up, and is mistaken for a free-spirited New York City drifter named Susan.","Medium","Not Popular"
"5391",5391,"Only Yesterday",1991,7.7,90,"Animation, Drama, Romance",18492,"Isao Takahata",118,0.45,"A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.","Medium","Not Popular"
"5395",5395,"Random Hearts",1999,5.1,38,"Drama, Mystery, Romance",18474,"Sydney Pollack",133,31.05,"A police sergeant and a congresswoman both lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.","Long","Not Popular"
"5396",5396,"Le Cercle Rouge",1970,8.1,91,"Crime, Drama, Thriller",18472,"Jean-Pierre Melville",140,0.37,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.","Long","Not Popular"
"5397",5397,"Happy Together",1997,7.8,69,"Drama, Romance",18471,"Kar-Wai Wong",96,0.19,"A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.","Medium","Not Popular"
"5398",5398,"Clockers",1995,6.9,71,"Crime, Drama, Mystery",18469,"Spike Lee",128,13.04,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.","Long","Not Popular"
"5399",5399,"Yogi Bear",2010,4.6,35,"Animation, Adventure, Comedy",18468,"Eric Brevig",80,100.25,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.","Short","Not Popular"
"5400",5400,"Get on Up",2014,6.9,71,"Biography, Drama, Music",18460,"Tate Taylor",139,30.51,"A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.","Long","Not Popular"
"5404",5404,"Muppet Treasure Island",1996,7,64,"Action, Adventure, Comedy",18416,"Brian Henson",99,33.61,"The Muppets' twist on the classic tale.","Medium","Not Popular"
"5408",5408,"Feardotcom",2002,3.3,16,"Crime, Horror, Thriller",18410,"William Malone",101,13.21,"A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.","Medium","Not Popular"
"5414",5414,"The Last Seduction",1994,7.1,85,"Crime, Drama, Romance",18357,"John Dahl",110,6.14,"A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.","Medium","Not Popular"
"5416",5416,"Valiant",2005,5.6,45,"Animation, Adventure, Comedy",18340,"Gary Chapman",76,19.45,"At the height of WWII, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?","Short","Not Popular"
"5417",5417,"The Gauntlet",1977,6.4,59,"Action, Crime, Thriller",18336,"Clint Eastwood",109,35.4,"A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.","Medium","Not Popular"
"5418",5418,"O",2001,6.2,53,"Drama, Romance, Thriller",18324,"Tim Blake Nelson",95,16.02,"An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, & centered around basketball player Odin.","Medium","Not Popular"
"5422",5422,"The Flintstones in Viva Rock Vegas",2000,3.6,27,"Comedy, Family, Romance",18318,"Brian Levant",90,35.27,"In this live-action prequel to the 1994 comedy hit, the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma is pursued by playboy Chip Rockefeller.","Short","Not Popular"
"5423",5423,"3 Ninja Kids",1992,5.2,36,"Action, Comedy, Family",18298,"Jon Turteltaub",84,29,"Each year, three brothers, Samuel, Jeffrey and Michael Douglas visit their grandfather, Mori Tanaka, for the summer. Mori is highly skilled in ninjutsu, and for years he has trained the ...                See full summary�»","Short","Not Popular"
"5424",5424,"The Express",2008,7.3,58,"Biography, Drama, Sport",18294,"Gary Fleder",130,9.59,"A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.","Long","Not Popular"
"5425",5425,"Earth Girls Are Easy",1988,5.3,66,"Comedy, Musical, Romance",18288,"Julien Temple",100,3.92,"A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.","Medium","Not Popular"
"5430",5430,"The Alamo",2004,6,47,"Drama, History, War",18240,"John Lee Hancock",137,22.41,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.","Long","Not Popular"
"5432",5432,"Jane Got a Gun",2015,5.9,49,"Action, Drama, Western",18230,"Gavin O'Connor",98,1.51,"A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.","Medium","Not Popular"
"5433",5433,"House of Games",1987,7.3,78,"Crime, Thriller",18230,"David Mamet",102,2.59,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.","Medium","Not Popular"
"5434",5434,"The Bad News Bears",1976,7.3,83,"Comedy, Drama, Family",18209,"Michael Ritchie",102,42.35,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.","Medium","Not Popular"
"5436",5436,"Fame",1980,6.6,58,"Drama, Music, Musical",18190,"Alan Parker",134,0,"A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.","Long","Not Popular"
"5437",5437,"Highlander III: The Sorcerer",1994,4.4,28,"Action, Fantasy, Romance",18190,"Andrew Morahan",99,13.83,"Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.","Medium","Not Popular"
"5439",5439,"Our Brand Is Crisis",2015,6.1,53,"Comedy, Drama",18160,"David Gordon Green",107,7,"A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.","Medium","Not Popular"
"5441",5441,"Six Degrees of Separation",1993,6.9,72,"Comedy, Drama, Mystery",18148,"Fred Schepisi",112,6.41,"An affluent New York couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.","Medium","Not Popular"
"5446",5446,"Trash",2014,7.2,50,"Adventure, Crime, Drama",18117,"Stephen Daldry",114,0.01,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Medium","Not Popular"
"5448",5448,"Bad Santa 2",2016,5.6,38,"Comedy, Crime, Drama",18104,"Mark Waters",92,17.78,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.","Medium","Not Popular"
"5449",5449,"It's All Gone Pete Tong",2004,7.4,56,"Biography, Comedy, Drama",18094,"Michael Dowse",90,0.12,"A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.","Short","Not Popular"
"5450",5450,"Russian Dolls",2005,7,67,"Comedy, Drama, Romance",18093,"Cédric Klapisch",125,0.32,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.","Long","Not Popular"
"5451",5451,"I'm Still Here",2010,6.2,48,"Comedy, Drama, Music",18084,"Casey Affleck",108,0.41,"Documents Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.","Medium","Not Popular"
"5455",5455,"Margot at the Wedding",2007,6.1,66,"Comedy, Drama",18066,"Noah Baumbach",93,1.96,"Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm. In short order, the storm the sisters create leaves behind a mess of thrashed relationships and exposed family secrets.","Medium","Not Popular"
"5457",5457,"I Don't Know How She Does It",2011,4.9,38,"Comedy, Romance",18061,"Douglas McGrath",89,9.66,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.","Short","Not Popular"
"5459",5459,"The Bad Batch",2016,5.3,62,"Drama, Horror, Romance",18048,"Ana Lily Amirpour",118,0.18,"In a desert dystopia, a young woman is kidnapped by cannibals.","Medium","Not Popular"
"5460",5460,"Billy Lynn's Long Halftime Walk",2016,6.3,53,"Drama, War",18035,"Ang Lee",113,1.72,"19-year-old Billy Lynn's brought home for a victory tour after a harrowing Iraq battle. Through flashbacks, the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.","Medium","Not Popular"
"5463",5463,"Return to Me",2000,6.9,54,"Comedy, Drama, Romance",18034,"Bonnie Hunt",115,32.66,"A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.","Medium","Not Popular"
"5466",5466,"My Soul to Take",2010,4.8,25,"Horror, Mystery, Thriller",18027,"Wes Craven",107,14.64,"A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.","Medium","Not Popular"
"5468",5468,"The Adventures of Rocky & Bullwinkle",2000,4.2,36,"Animation, Adventure, Comedy",18014,"Des McAnuff",92,26,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.","Medium","Not Popular"
"5469",5469,"My Dog Skip",2000,7.1,61,"Comedy, Drama, Family",18007,"Jay Russell",95,34.1,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.","Medium","Not Popular"
"5470",5470,"Alice Doesn't Live Here Anymore",1974,7.4,78,"Drama, Romance",18002,"Martin Scorsese",112,17.6,"A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.","Medium","Not Popular"
"5471",5471,"My Summer of Love",2004,6.8,82,"Drama, Romance, Thriller",17999,"Pawel Pawlikowski",86,0.99,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.","Short","Not Popular"
"5472",5472,"Overboard",2018,5.9,42,"Comedy, Romance",17988,"Rob Greenberg",112,50.32,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.","Medium","Not Popular"
"5473",5473,"Burke and Hare",2010,6.2,46,"Comedy, Thriller",17973,"John Landis",91,0,"A black comedy about two nineteenth century grave robbers, who find a lucrative business providing cadavers for an Edinburgh medical school.","Medium","Not Popular"
"5476",5476,"Highlander: Endgame",2000,4.6,21,"Action, Adventure, Fantasy",17953,"Douglas Aarniokoski",87,12.8,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.","Short","Not Popular"
"5478",5478,"Echelon Conspiracy",2009,5.8,26,"Action, Crime, Mystery",17940,"Greg Marcks",105,0.5,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.","Medium","Not Popular"
"5480",5480,"Le Havre",2011,7.2,82,"Comedy, Drama",17930,"Aki Kaurismäki",93,0.61,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.","Medium","Not Popular"
"5481",5481,"The Yards",2000,6.4,58,"Crime, Drama, Romance",17928,"James Gray",115,0.88,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he ...                See full summary�»","Medium","Not Popular"
"5482",5482,"Phantoms",1998,5.4,26,"Horror, Sci-Fi, Thriller",17927,"Joe Chappelle",96,5.66,"One hundred fifty dead, and three hundred fifty missing in the tiny mountain town of Snowfield, Colorado, and that's only the beginning.","Medium","Not Popular"
"5484",5484,"Hairspray",1988,7,77,"Comedy, Drama, Family",17921,"John Waters",92,6.67,"A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.","Medium","Not Popular"
"5485",5485,"Think Like a Man Too",2014,5.8,38,"Comedy, Romance",17920,"Tim Story",106,65.18,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.","Medium","Not Popular"
"5486",5486,"Eighth Grade",2018,7.6,89,"Comedy, Drama",17909,"Bo Burnham",93,13.54,"An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.","Medium","Not Popular"
"5488",5488,"We Are What We Are",2013,5.9,71,"Drama, Horror, Thriller",17900,"Jim Mickle",105,0.08,"The Parkers, a reclusive family who follow ancient customs, find their secret existence threatened as a torrential downpour moves into their area, forcing daughters Iris and Rose to assume responsibilities beyond those of a typical family.","Medium","Not Popular"
"5492",5492,"Toy Soldiers",1991,6.5,46,"Action, Drama, Thriller",17880,"Daniel Petrie Jr.",111,15.07,"When terrorists seize control of a boarding school, a group of troublemaking boys decide to resist them.","Medium","Not Popular"
"5493",5493,"Remember",2015,7.4,52,"Drama, Mystery, Thriller",17872,"Atom Egoyan",94,0.64,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.","Medium","Not Popular"
"5494",5494,"Darkness",2002,5.4,15,"Horror",17871,"Jaume Balagueró",88,22.16,"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.","Short","Not Popular"
"5495",5495,"Pokémon: The Movie 2000",1999,6,28,"Animation, Action, Adventure",17860,"Michael Haigney",84,43.76,"Ash Ketchum must gather the three spheres of fire, ice and lightning in order to restore balance to the Orange Islands.","Short","Not Popular"
"5496",5496,"Ballistic: Ecks vs. Sever",2002,3.6,19,"Action, Crime, Sci-Fi",17848,"Wych Kaosayananda",91,14.29,"Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.","Medium","Not Popular"
"5497",5497,"The Sweeney",2012,6.1,48,"Action, Crime, Drama",17844,"Nick Love",112,0.03,"A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.","Medium","Not Popular"
"5498",5498,"The Namesake",2006,7.5,82,"Drama",17833,"Mira Nair",122,8.66,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.","Long","Not Popular"
"5499",5499,"Kraftidioten",2014,7.2,74,"Crime, Drama, Thriller",17830,"Hans Petter Moland",116,0.05,"The honorable citizen Nils ploughs snow in the wild winter mountains of Norway, when his son is mistakenly murdered, Nils takes action, which ignites a war between the vegan gangster ""the Count"" and the Serbian mafia boss Papa.","Medium","Not Popular"
"5501",5501,"The Apparition",2012,4.1,18,"Horror, Thriller",17826,"Todd Lincoln",83,4.93,"A couple is haunted by a supernatural presence that is unleashed during a college experiment.","Short","Not Popular"
"5502",5502,"Red Rock West",1993,7,79,"Crime, Drama, Thriller",17826,"John Dahl",98,2.5,"Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue.","Medium","Not Popular"
"5503",5503,"Mad City",1997,6.2,45,"Crime, Drama, Thriller",17826,"Costa-Gavras",115,10.56,"A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.","Medium","Not Popular"
"5504",5504,"Universal Soldier: Day of Reckoning",2012,5,58,"Action, Horror, Mystery",17819,"John Hyams",114,0.01,"John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.","Medium","Not Popular"
"5506",5506,"Suspect Zero",2004,5.9,37,"Crime, Horror, Mystery",17815,"E. Elias Merhige",99,8.73,"A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.","Medium","Not Popular"
"5507",5507,"The Birth of a Nation",2016,6.4,69,"Biography, Drama, History",17814,"Nate Parker",120,15.86,"Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising.","Medium","Not Popular"
"5508",5508,"A Sound of Thunder",2005,4.2,24,"Action, Adventure, Horror",17809,"Peter Hyams",101,1.89,"When a scientist sent back to the prehistoric era strays off the path he causes a chain of events that alters history in disastrous ways.","Medium","Not Popular"
"5509",5509,"Aus dem Nichts",2017,7.1,65,"Crime, Drama, Thriller",17806,"Fatih Akin",106,0.32,"Katja's life collapses after the death of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.","Medium","Not Popular"
"5510",5510,"Knights of Badassdom",2013,5.7,56,"Action, Adventure, Comedy",17782,"Joe Lynch",86,0.09,"Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.","Short","Not Popular"
"5511",5511,"Holy Man",1998,4.9,41,"Comedy, Drama",17765,"Stephen Herek",114,12.07,"Eddie Murphy stars as an over-the-top television evangelist who finds a way to turn television home shopping into a religious experience, and takes America by storm.","Medium","Not Popular"
"5512",5512,"Mile 22",2018,6.1,38,"Action, Adventure, Crime",17759,"Peter Berg",94,36.11,"An elite American intelligence officer, aided by a top-secret tactical command unit, tries to smuggle a mysterious police officer with sensitive information out of the country.","Medium","Not Popular"
"5515",5515,"The Limits of Control",2009,6.3,41,"Crime, Drama, Mystery",17749,"Jim Jarmusch",116,0.43,"The story of a mysterious loner, a stranger in the process of completing a criminal job.","Medium","Not Popular"
"5517",5517,"The Beastmaster",1982,6.2,18,"Action, Adventure, Fantasy",17747,"Don Coscarelli",118,14.06,"A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.","Medium","Not Popular"
"5518",5518,"Monsieur Lazhar",2011,7.5,82,"Comedy, Drama",17741,"Philippe Falardeau",94,2.01,"At a Montréal public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.","Medium","Not Popular"
"5519",5519,"The Passenger",1975,7.6,90,"Drama, Thriller",17740,"Michelangelo Antonioni",126,0.62,"A frustrated war correspondent, unable to find the war he's been asked to cover, takes the risky path of coopting the identity of a dead arms dealer acquaintance.","Long","Not Popular"
"5521",5521,"Sleepwalkers",1992,5.2,38,"Horror",17722,"Mick Garris",91,30.52,"A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.","Medium","Not Popular"
"5522",5522,"Kingsglaive: Final Fantasy XV",2016,6.8,35,"Animation, Action, Adventure",17720,"Takeshi Nozue",110,0.23,"King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.","Medium","Not Popular"
"5524",5524,"Cadillac Records",2008,7,65,"Biography, Drama, Music",17717,"Darnell Martin",109,8.2,"Chronicles the rise of Chess Records and its recording artists.","Medium","Not Popular"
